image,classname,pbox,gtbox,ioubox,iou
3298 roof tile 2x3 012R.jpg,3298 roof tile 2x3,"[71, 57, 272, 335, '3298 roof tile 2x3', 0.3644959032535553]","[64, 55, 277, 336]","(71.0, 57.0, 272.0, 335.0)",0.9335872888577014
3298 roof tile 2x3 019R.jpg,3298 roof tile 2x3,"[61, 82, 340, 278, '3298 roof tile 2x3', 0.3449098765850067]","[55, 79, 343, 280]","(61.0, 82.0, 340.0, 278.0)",0.9446517412935324
3298 roof tile 2x3 030R.jpg,3298 roof tile 2x3,"[94, 77, 342, 314, '3298 roof tile 2x3', 0.30549243092536926]","[87, 74, 344, 320]","(94.0, 77.0, 342.0, 314.0)",0.929676378475847
3622 brick 1x3 002L.jpg,3622 brick 1x3,"[50, 125, 346, 291, '3622 brick 1x3', 0.7695640325546265]","[49, 119, 351, 296]","(50.0, 125.0, 346.0, 291.0)",0.9192202641523552
3622 brick 1x3 010L.jpg,3622 brick 1x3,"[56, 108, 355, 290, '3622 brick 1x3', 0.7521659731864929]","[55, 103, 358, 292]","(56.0, 108.0, 355.0, 290.0)",0.9502505806136169
3622 brick 1x3 011R.jpg,3622 brick 1x3,"[65, 101, 344, 293, '3622 brick 1x3', 0.49681439995765686]","[57, 99, 344, 296]","(65.0, 101.0, 344.0, 293.0)",0.9474522011354994
3622 brick 1x3 015R.jpg,3622 brick 1x3,"[92, 74, 320, 306, '3622 brick 1x3', 0.5749604105949402]","[87, 72, 320, 312]","(92.0, 74.0, 320.0, 306.0)",0.9459227467811159
3622 brick 1x3 021R.jpg,3622 brick 1x3,"[60, 101, 337, 316, '3622 brick 1x3', 0.7134854793548584]","[55, 95, 342, 320]","(60.0, 101.0, 337.0, 316.0)",0.9222609368950833
3623 Plate 1x3 000L.jpg,3623 Plate 1x3,"[63, 128, 337, 293, '3623 Plate 1x3', 0.8385448455810547]","[55, 120, 337, 296]","(63.0, 128.0, 337.0, 293.0)",0.910904255319149
3623 Plate 1x3 009R.jpg,3623 Plate 1x3,"[65, 137, 330, 274, '3623 Plate 1x3', 0.7861838936805725]","[64, 135, 328, 280]","(65.0, 137.0, 328.0, 274.0)",0.9345593193961717
3623 Plate 1x3 019L.jpg,3623 Plate 1x3,"[125, 99, 271, 277, '3623 Plate 1x3', 0.8471314907073975]","[119, 98, 272, 280]","(125.0, 99.0, 271.0, 277.0)",0.9332758744523451
3623 Plate 1x3 024R.jpg,3623 Plate 1x3,"[131, 124, 269, 258, '3623 Plate 1x3', 0.653928279876709]","[128, 120, 272, 264]","(131.0, 124.0, 269.0, 258.0)",0.8917824074074074
3623 Plate 1x3 027R.jpg,3623 Plate 1x3,"[126, 64, 254, 331, '3623 Plate 1x3', 0.7558307647705078]","[119, 63, 256, 335]","(126.0, 64.0, 254.0, 331.0)",0.9171318162301417
3659 brick bow 1x4 002R.jpg,3659 brick bow 1x4,"[26, 131, 359, 285, '3659 brick bow 1x4', 0.4659876823425293]","[24, 127, 359, 288]","(26.0, 131.0, 359.0, 285.0)",0.9508111615833874
3659 brick bow 1x4 006R.jpg,3659 brick bow 1x4,"[18, 62, 379, 316, '3659 brick bow 1x4', 0.6208733916282654]","[15, 59, 384, 320]","(18.0, 62.0, 379.0, 316.0)",0.9520813215794993
3659 brick bow 1x4 023L.jpg,3659 brick bow 1x4,"[81, 5, 308, 398, '3659 brick bow 1x4', 0.4922037720680237]","[79, 12, 312, 400]","(81.0, 12.0, 308.0, 398.0)",0.9524855152022437
3659 brick bow 1x4 038L.jpg,3659 brick bow 1x4,"[49, 102, 350, 324, '3659 brick bow 1x4', 0.4749123156070709]","[45, 95, 352, 328]","(49.0, 102.0, 350.0, 324.0)",0.9341684025107995
3659 brick bow 1x4 040R.jpg,3659 brick bow 1x4,"[17, 119, 364, 263, '3659 brick bow 1x4', 0.4896763861179352]","[18, 111, 368, 272]","(18.0, 119.0, 364.0, 263.0)",0.8819343647112968
3675 roof tile outside 3x3 015R.jpg,3675 roof tile outside 3x3,"[29, 35, 379, 338, '3675 roof tile outside 3x3', 0.44491109251976013]","[23, 31, 377, 344]","(29.0, 35.0, 377.0, 338.0)",0.9464670400689358
3675 roof tile outside 3x3 016L.jpg,3675 roof tile outside 3x3,"[94, 2, 388, 376, '3675 roof tile outside 3x3', 0.7523033618927002]","[87, 2, 390, 381]","(94.0, 2.0, 388.0, 376.0)",0.9574962773322188
3675 roof tile outside 3x3 034R.jpg,3675 roof tile outside 3x3,"[14, 13, 361, 372, '3675 roof tile outside 3x3', 0.49805712699890137]","[15, 7, 360, 374]","(15.0, 13.0, 360.0, 372.0)",0.9726857923711842
3675 roof tile outside 3x3 049R.jpg,3675 roof tile outside 3x3,"[75, 48, 349, 318, '3675 roof tile outside 3x3', 0.6590262651443481]","[71, 39, 352, 320]","(75.0, 48.0, 349.0, 318.0)",0.9369182254530718
3675 roof tile outside 3x3 056R.jpg,3675 roof tile outside 3x3,"[76, 18, 380, 388, '3675 roof tile outside 3x3', 0.6892284750938416]","[71, 15, 383, 390]","(76.0, 18.0, 380.0, 388.0)",0.9613675213675213
3700 Technic Brick 1x2 005R.jpg,3700 Technic Brick 1x2,"[120, 101, 298, 305, '3700 Technic Brick 1x2', 0.5462148189544678]","[118, 95, 304, 312]","(120.0, 101.0, 298.0, 305.0)",0.8996580942470641
3700 Technic Brick 1x2 008R.jpg,3700 Technic Brick 1x2,"[91, 124, 300, 285, '3700 Technic Brick 1x2', 0.49434760212898254]","[88, 121, 304, 288]","(91.0, 124.0, 300.0, 285.0)",0.932828786870703
3700 Technic Brick 1x2 022L.jpg,3700 Technic Brick 1x2,"[127, 100, 270, 297, '3700 Technic Brick 1x2', 0.4393683969974518]","[119, 95, 272, 304]","(127.0, 100.0, 270.0, 297.0)",0.8809769521843825
3700 Technic Brick 1x2 033R.jpg,3700 Technic Brick 1x2,"[101, 122, 298, 293, '3700 Technic Brick 1x2', 0.6138178110122681]","[95, 120, 302, 296]","(101.0, 122.0, 298.0, 293.0)",0.9246541501976284
3700 Technic Brick 1x2 034R.jpg,3700 Technic Brick 1x2,"[106, 116, 297, 291, '3700 Technic Brick 1x2', 0.39111781120300293]","[103, 111, 304, 296]","(106.0, 116.0, 297.0, 291.0)",0.8988839585854511
3794 Plate 1X2 with 1 Knob 034L.jpg,3794 Plate 1X2 with 1 Knob,"[147, 148, 273, 252, '3794 Plate 1X2 with 1 Knob', 0.7495821118354797]","[143, 144, 280, 256]","(147.0, 148.0, 273.0, 252.0)",0.8540145985401459
3794 Plate 1X2 with 1 Knob 053R.jpg,3794 Plate 1X2 with 1 Knob,"[126, 105, 290, 283, '3794 Plate 1X2 with 1 Knob', 0.6877092719078064]","[120, 103, 296, 287]","(126.0, 105.0, 290.0, 283.0)",0.9014328063241107
3794 Plate 1X2 with 1 Knob 055R.jpg,3794 Plate 1X2 with 1 Knob,"[111, 151, 297, 235, '3794 Plate 1X2 with 1 Knob', 0.7874258756637573]","[105, 146, 297, 238]","(111.0, 151.0, 297.0, 235.0)",0.8845108695652174
3794 Plate 1X2 with 1 Knob 073R.jpg,3794 Plate 1X2 with 1 Knob,"[116, 129, 275, 251, '3794 Plate 1X2 with 1 Knob', 0.7902807593345642]","[111, 127, 280, 254]","(116.0, 129.0, 275.0, 251.0)",0.9037879140847039
3794 Plate 1X2 with 1 Knob 087L.jpg,3794 Plate 1X2 with 1 Knob,"[108, 155, 300, 234, '3794 Plate 1X2 with 1 Knob', 0.8107147216796875]","[103, 151, 304, 240]","(108.0, 155.0, 300.0, 234.0)",0.847895354687238
4150 flat tile round 2x2 000R.jpg,4150 flat tile round 2x2,"[122, 141, 280, 254, '4150 flat tile round 2x2', 0.8099063038825989]","[119, 135, 288, 264]","(122.0, 141.0, 280.0, 254.0)",0.8189532590248154
4150 flat tile round 2x2 006L.jpg,4150 flat tile round 2x2,"[116, 113, 287, 287, '4150 flat tile round 2x2', 0.8566939830780029]","[111, 111, 288, 288]","(116.0, 113.0, 287.0, 287.0)",0.9497270899166906
4150 flat tile round 2x2 006R.jpg,4150 flat tile round 2x2,"[132, 117, 267, 281, '4150 flat tile round 2x2', 0.510762095451355]","[127, 112, 272, 286]","(132.0, 117.0, 267.0, 281.0)",0.8775267538644471
4150 flat tile round 2x2 013R.jpg,4150 flat tile round 2x2,"[130, 116, 274, 277, '4150 flat tile round 2x2', 0.8054313659667969]","[127, 111, 280, 280]","(130.0, 116.0, 274.0, 277.0)",0.8966237382526975
4150 flat tile round 2x2 038L.jpg,4150 flat tile round 2x2,"[114, 140, 283, 260, '4150 flat tile round 2x2', 0.856761634349823]","[111, 135, 287, 264]","(114.0, 140.0, 283.0, 260.0)",0.8932346723044398
4274 Connector Peg w Knob 006R.jpg,4274 Connector Peg w Knob,"[144, 165, 258, 231, '4274 Connector Peg w Knob', 0.7304129004478455]","[135, 159, 264, 236]","(144.0, 165.0, 258.0, 231.0)",0.7574750830564784
4274 Connector Peg w Knob 009R.jpg,4274 Connector Peg w Knob,"[142, 157, 259, 241, '4274 Connector Peg w Knob', 0.7772210240364075]","[135, 152, 264, 247]","(142.0, 157.0, 259.0, 241.0)",0.8019583843329253
4274 Connector Peg w Knob 011L.jpg,4274 Connector Peg w Knob,"[145, 139, 255, 257, '4274 Connector Peg w Knob', 0.9295717477798462]","[136, 137, 256, 264]","(145.0, 139.0, 255.0, 257.0)",0.8517060367454068
4274 Connector Peg w Knob 015L.jpg,4274 Connector Peg w Knob,"[142, 142, 259, 254, '4274 Connector Peg w Knob', 0.9243959784507751]","[136, 136, 264, 261]","(142.0, 142.0, 259.0, 254.0)",0.819
4274 Connector Peg w Knob 017R.jpg,4274 Connector Peg w Knob,"[157, 155, 241, 247, '4274 Connector Peg w Knob', 0.6113269329071045]","[152, 151, 248, 254]","(157.0, 155.0, 241.0, 247.0)",0.7815533980582524
4286 roof tile 1x3 000L.jpg,4286 roof tile 1x3,"[139, 57, 280, 342, '4286 roof tile 1x3', 0.4449831545352936]","[135, 55, 280, 344]","(139.0, 57.0, 280.0, 342.0)",0.9589547786660303
4286 roof tile 1x3 007L.jpg,4286 roof tile 1x3,"[50, 99, 294, 308, '4286 roof tile 1x3', 0.3594551682472229]","[47, 95, 296, 312]","(50.0, 99.0, 294.0, 308.0)",0.9437936076101642
4286 roof tile 1x3 031R.jpg,4286 roof tile 1x3,"[102, 99, 302, 323, '4286 roof tile 1x3', 0.20892629027366638]","[95, 95, 302, 328]","(102.0, 99.0, 302.0, 323.0)",0.9288631792830337
4286 roof tile 1x3 040L.jpg,4286 roof tile 1x3,"[56, 94, 346, 298, '4286 roof tile 1x3', 0.52143794298172]","[51, 87, 352, 303]","(56.0, 94.0, 346.0, 298.0)",0.9099298634182356
4490 brick bow 1x3 005R.jpg,4490 brick bow 1x3,"[61, 98, 338, 303, '4490 brick bow 1x3', 0.5951972603797913]","[55, 95, 344, 310]","(61.0, 98.0, 338.0, 303.0)",0.9138971594109601
4490 brick bow 1x3 014L.jpg,4490 brick bow 1x3,"[59, 77, 353, 302, '4490 brick bow 1x3', 0.6676323413848877]","[55, 75, 352, 311]","(59.0, 77.0, 352.0, 302.0)",0.9375399974401638
4490 brick bow 1x3 015L.jpg,4490 brick bow 1x3,"[89, 83, 332, 304, '4490 brick bow 1x3', 0.41142940521240234]","[82, 80, 336, 312]","(89.0, 83.0, 332.0, 304.0)",0.9113324735270161
4490 brick bow 1x3 027L.jpg,4490 brick bow 1x3,"[57, 104, 341, 276, '4490 brick bow 1x3', 0.5780627727508545]","[55, 103, 344, 280]","(57.0, 104.0, 341.0, 276.0)",0.9549391042558598
4490 brick bow 1x3 051L.jpg,4490 brick bow 1x3,"[66, 93, 325, 326, '4490 brick bow 1x3', 0.614670991897583]","[63, 87, 327, 336]","(66.0, 93.0, 325.0, 326.0)",0.9180205671169527
6143 Brick D16 w cross 001R.jpg,6143 Brick D16 w cross,"[114, 109, 287, 284, '6143 Brick D16 w cross', 0.7004104852676392]","[111, 103, 288, 288]","(114.0, 109.0, 287.0, 284.0)",0.9245686364330432
6143 Brick D16 w cross 002L.jpg,6143 Brick D16 w cross,"[98, 96, 309, 299, '6143 Brick D16 w cross', 0.8085215091705322]","[95, 95, 311, 303]","(98.0, 96.0, 309.0, 299.0)",0.9533698361823362
6143 Brick D16 w cross 006L.jpg,6143 Brick D16 w cross,"[106, 97, 294, 300, '6143 Brick D16 w cross', 0.6307875514030457]","[103, 95, 296, 304]","(106.0, 97.0, 294.0, 300.0)",0.9461288643181198
6143 Brick D16 w cross 012R.jpg,6143 Brick D16 w cross,"[110, 127, 290, 276, '6143 Brick D16 w cross', 0.5328909158706665]","[107, 127, 295, 280]","(110.0, 127.0, 290.0, 276.0)",0.932415519399249
6143 Brick D16 w cross 015R.jpg,6143 Brick D16 w cross,"[99, 110, 303, 297, '6143 Brick D16 w cross', 0.764502227306366]","[95, 103, 304, 304]","(99.0, 110.0, 303.0, 297.0)",0.9080911233307148
6632 lever 3M 002L.jpg,6632 lever 3M,"[112, 116, 292, 288, '6632 lever 3M', 0.7134783864021301]","[103, 114, 296, 296]","(112.0, 116.0, 292.0, 288.0)",0.8813983943517623
6632 lever 3M 018R.jpg,6632 lever 3M,"[132, 139, 274, 262, '6632 lever 3M', 0.6329702734947205]","[129, 135, 278, 270]","(132.0, 139.0, 274.0, 262.0)",0.8683072334079045
6632 lever 3M 022R.jpg,6632 lever 3M,"[91, 130, 306, 270, '6632 lever 3M', 0.5888240337371826]","[88, 128, 310, 272]","(91.0, 130.0, 306.0, 270.0)",0.9415665665665666
6632 lever 3M 027R.jpg,6632 lever 3M,"[122, 106, 274, 297, '6632 lever 3M', 0.5897871255874634]","[119, 103, 279, 304]","(122.0, 106.0, 274.0, 297.0)",0.9027363184079602
6632 lever 3M 078R.jpg,6632 lever 3M,"[100, 96, 299, 301, '6632 lever 3M', 0.8008649349212646]","[95, 95, 304, 304]","(100.0, 96.0, 299.0, 301.0)",0.933930084018223
14719 flat tile corner 2x2 010L.jpg,14719 flat tile corner 2x2,"[92, 96, 307, 288, '14719 flat tile corner 2x2', 0.4560100734233856]","[87, 94, 312, 291]","(92.0, 96.0, 307.0, 288.0)",0.9313028764805414
14719 flat tile corner 2x2 014R.jpg,14719 flat tile corner 2x2,"[83, 116, 319, 247, '14719 flat tile corner 2x2', 0.5571669340133667]","[79, 114, 319, 248]","(83.0, 116.0, 319.0, 247.0)",0.961318407960199
14719 flat tile corner 2x2 016L.jpg,14719 flat tile corner 2x2,"[78, 95, 278, 302, '14719 flat tile corner 2x2', 0.5932785272598267]","[71, 90, 280, 304]","(78.0, 95.0, 278.0, 302.0)",0.9256360953360462
14719 flat tile corner 2x2 023R.jpg,14719 flat tile corner 2x2,"[100, 110, 284, 288, '14719 flat tile corner 2x2', 0.49927958846092224]","[95, 103, 287, 296]","(100.0, 110.0, 284.0, 288.0)",0.8838514680483592
14719 flat tile corner 2x2 031L.jpg,14719 flat tile corner 2x2,"[77, 131, 324, 308, '14719 flat tile corner 2x2', 0.5691040754318237]","[71, 128, 328, 311]","(77.0, 131.0, 324.0, 308.0)",0.9295783632072463
15672 roof tile 1x2 016R.jpg,15672 roof tile 1x2,"[131, 106, 257, 295, '15672 roof tile 1x2', 0.6463189721107483]","[127, 103, 263, 296]","(131.0, 106.0, 257.0, 295.0)",0.907269125266687
15672 roof tile 1x2 017R.jpg,15672 roof tile 1x2,"[129, 109, 258, 279, '15672 roof tile 1x2', 0.6684845685958862]","[126, 103, 262, 280]","(129.0, 109.0, 258.0, 279.0)",0.9110169491525424
15672 roof tile 1x2 039R.jpg,15672 roof tile 1x2,"[123, 102, 253, 281, '15672 roof tile 1x2', 0.6384496688842773]","[119, 95, 255, 284]","(123.0, 102.0, 253.0, 281.0)",0.905306567071273
15672 roof tile 1x2 047L.jpg,15672 roof tile 1x2,"[131, 150, 303, 288, '15672 roof tile 1x2', 0.6080175638198853]","[127, 143, 305, 295]","(131.0, 150.0, 303.0, 288.0)",0.877291543465405
15672 roof tile 1x2 056L.jpg,15672 roof tile 1x2,"[141, 130, 301, 303, '15672 roof tile 1x2', 0.7786852717399597]","[135, 127, 304, 312]","(141.0, 130.0, 301.0, 303.0)",0.885335039181193
18654 beam 1M 004L.jpg,18654 beam 1M,"[140, 155, 261, 242, '18654 beam 1M', 0.9087399244308472]","[135, 151, 264, 248]","(140.0, 155.0, 261.0, 242.0)",0.8412850635339247
18654 beam 1M 010L.jpg,18654 beam 1M,"[140, 148, 261, 249, '18654 beam 1M', 0.9416342377662659]","[135, 143, 264, 256]","(140.0, 148.0, 261.0, 249.0)",0.8383755230843108
18654 beam 1M 014R.jpg,18654 beam 1M,"[157, 148, 241, 251, '18654 beam 1M', 0.6488588452339172]","[151, 143, 245, 256]","(157.0, 148.0, 241.0, 251.0)",0.8145358689512333
18654 beam 1M 025L.jpg,18654 beam 1M,"[140, 140, 261, 258, '18654 beam 1M', 0.938749372959137]","[135, 137, 264, 263]","(140.0, 140.0, 261.0, 258.0)",0.8784299249415528
18654 beam 1M 035L.jpg,18654 beam 1M,"[150, 138, 250, 260, '18654 beam 1M', 0.87717205286026]","[143, 135, 255, 264]","(150.0, 138.0, 250.0, 260.0)",0.844407530454042
27925 flat tile round 2x2 022L.jpg,27925 flat tile round 2x2,"[109, 126, 288, 274, '27925 flat tile round 2x2', 0.7288542985916138]","[103, 121, 288, 280]","(109.0, 126.0, 288.0, 274.0)",0.9006289308176101
27925 flat tile round 2x2 023R.jpg,27925 flat tile round 2x2,"[104, 148, 295, 268, '27925 flat tile round 2x2', 0.7934300303459167]","[98, 143, 296, 272]","(104.0, 148.0, 295.0, 268.0)",0.8973455485083393
27925 flat tile round 2x2 029L.jpg,27925 flat tile round 2x2,"[140, 125, 259, 286, '27925 flat tile round 2x2', 0.7813951969146729]","[135, 120, 264, 288]","(140.0, 125.0, 259.0, 286.0)",0.8840439276485789
27925 flat tile round 2x2 029R.jpg,27925 flat tile round 2x2,"[105, 133, 296, 280, '27925 flat tile round 2x2', 0.8355352282524109]","[96, 127, 304, 287]","(105.0, 133.0, 296.0, 280.0)",0.8436598557692307
27925 flat tile round 2x2 034L.jpg,27925 flat tile round 2x2,"[162, 93, 245, 306, '27925 flat tile round 2x2', 0.49795714020729065]","[159, 87, 248, 312]","(162.0, 93.0, 245.0, 306.0)",0.8828464419475656
33909 plate 2 knobs 2x2 012L.jpg,33909 plate 2 knobs 2x2,"[99, 90, 314, 293, '33909 plate 2 knobs 2x2', 0.4699093699455261]","[95, 87, 320, 296]","(99.0, 90.0, 314.0, 293.0)",0.9281233386496545
33909 plate 2 knobs 2x2 018R.jpg,33909 plate 2 knobs 2x2,"[80, 99, 319, 314, '33909 plate 2 knobs 2x2', 0.3411466181278229]","[79, 97, 320, 320]","(80.0, 99.0, 319.0, 314.0)",0.9561245185419497
33909 plate 2 knobs 2x2 021L.jpg,33909 plate 2 knobs 2x2,"[95, 106, 322, 310, '33909 plate 2 knobs 2x2', 0.5124031901359558]","[88, 103, 327, 314]","(95.0, 106.0, 322.0, 310.0)",0.9182811477522854
33909 plate 2 knobs 2x2 036R.jpg,33909 plate 2 knobs 2x2,"[99, 81, 316, 305, '33909 plate 2 knobs 2x2', 0.3069184720516205]","[97, 79, 318, 311]","(99.0, 81.0, 316.0, 305.0)",0.9480418161959744
33909 plate 2 knobs 2x2 051L.jpg,33909 plate 2 knobs 2x2,"[101, 98, 317, 284, '33909 plate 2 knobs 2x2', 0.407324880361557]","[98, 95, 320, 288]","(101.0, 98.0, 317.0, 284.0)",0.9376837977874247
41677 lever 2M 002L.jpg,41677 lever 2M,"[125, 131, 277, 269, '41677 lever 2M', 0.8812614679336548]","[119, 127, 280, 272]","(125.0, 131.0, 277.0, 269.0)",0.8985221674876848
41677 lever 2M 011L.jpg,41677 lever 2M,"[112, 140, 288, 261, '41677 lever 2M', 0.8570485711097717]","[111, 135, 288, 262]","(112.0, 140.0, 288.0, 261.0)",0.9473731037857556
41677 lever 2M 018R.jpg,41677 lever 2M,"[123, 154, 275, 245, '41677 lever 2M', 0.8312568068504333]","[119, 151, 280, 248]","(123.0, 154.0, 275.0, 245.0)",0.8857014791573286
41677 lever 2M 022R.jpg,41677 lever 2M,"[118, 140, 282, 258, '41677 lever 2M', 0.8467721939086914]","[111, 135, 288, 263]","(118.0, 140.0, 282.0, 258.0)",0.8541666666666666
41677 lever 2M 031R.jpg,41677 lever 2M,"[119, 156, 279, 242, '41677 lever 2M', 0.8334146738052368]","[114, 151, 280, 248]","(119.0, 156.0, 279.0, 242.0)",0.8545522295367035
41678 Cross Block Fork 2x2 000R.jpg,41678 Cross Block Fork 2x2,"[116, 100, 295, 300, '41678 Cross Block Fork 2x2', 0.49105143547058105]","[111, 95, 296, 304]","(116.0, 100.0, 295.0, 300.0)",0.9259019785335575
41678 Cross Block Fork 2x2 003L.jpg,41678 Cross Block Fork 2x2,"[107, 104, 301, 305, '41678 Cross Block Fork 2x2', 0.6707819700241089]","[95, 95, 303, 312]","(107.0, 104.0, 301.0, 305.0)",0.8639223679546261
41678 Cross Block Fork 2x2 006R.jpg,41678 Cross Block Fork 2x2,"[112, 90, 299, 301, '41678 Cross Block Fork 2x2', 0.7915528416633606]","[111, 87, 304, 304]","(112.0, 90.0, 299.0, 301.0)",0.9421217258422674
41678 Cross Block Fork 2x2 022L.jpg,41678 Cross Block Fork 2x2,"[97, 98, 309, 299, '41678 Cross Block Fork 2x2', 0.6854756474494934]","[95, 95, 312, 304]","(97.0, 98.0, 309.0, 299.0)",0.9395629837055983
41678 Cross Block Fork 2x2 032R.jpg,41678 Cross Block Fork 2x2,"[91, 96, 298, 306, '41678 Cross Block Fork 2x2', 0.8543630242347717]","[87, 88, 304, 312]","(91.0, 96.0, 298.0, 306.0)",0.8942972350230415
43093 Bush 2M friction - Cross axle 000L.jpg,43093 Bush 2M friction - Cross axle,"[115, 137, 290, 257, '43093 Bush 2M friction - Cross axle', 0.9106423854827881]","[112, 127, 296, 262]","(115.0, 137.0, 290.0, 257.0)",0.8454106280193237
43093 Bush 2M friction - Cross axle 001L.jpg,43093 Bush 2M friction - Cross axle,"[143, 110, 264, 280, '43093 Bush 2M friction - Cross axle', 0.8815446496009827]","[136, 105, 264, 288]","(143.0, 110.0, 264.0, 280.0)",0.8781591530054644
43093 Bush 2M friction - Cross axle 005R.jpg,43093 Bush 2M friction - Cross axle,"[156, 114, 250, 282, '43093 Bush 2M friction - Cross axle', 0.8594816327095032]","[151, 111, 253, 288]","(156.0, 114.0, 250.0, 282.0)",0.8747092057161848
43093 Bush 2M friction - Cross axle 011R.jpg,43093 Bush 2M friction - Cross axle,"[150, 112, 246, 284, '43093 Bush 2M friction - Cross axle', 0.8184533715248108]","[143, 111, 247, 288]","(150.0, 112.0, 246.0, 284.0)",0.8970013037809648
43093 Bush 2M friction - Cross axle 015R.jpg,43093 Bush 2M friction - Cross axle,"[140, 123, 266, 280, '43093 Bush 2M friction - Cross axle', 0.915310263633728]","[135, 119, 272, 287]","(140.0, 123.0, 266.0, 280.0)",0.8594890510948905
43857 beam 1x2 005R.jpg,43857 beam 1x2,"[132, 109, 268, 290, '43857 beam 1x2', 0.6228126883506775]","[127, 103, 272, 296]","(132.0, 109.0, 268.0, 290.0)",0.8796140789708773
43857 beam 1x2 009L.jpg,43857 beam 1x2,"[120, 116, 283, 285, '43857 beam 1x2', 0.7069631218910217]","[111, 111, 288, 288]","(120.0, 116.0, 283.0, 285.0)",0.8792811771840786
43857 beam 1x2 012R.jpg,43857 beam 1x2,"[147, 111, 251, 287, '43857 beam 1x2', 0.4059846103191376]","[143, 111, 256, 288]","(147.0, 111.0, 251.0, 287.0)",0.9151542422878856
43857 beam 1x2 016R.jpg,43857 beam 1x2,"[126, 116, 275, 281, '43857 beam 1x2', 0.41526201367378235]","[120, 111, 280, 288]","(126.0, 116.0, 275.0, 281.0)",0.868114406779661
43857 beam 1x2 062L.jpg,43857 beam 1x2,"[141, 103, 261, 295, '43857 beam 1x2', 0.5777573585510254]","[135, 96, 264, 297]","(141.0, 103.0, 261.0, 295.0)",0.8885803540437348
54200 roof tile 1x1 010R.jpg,54200 roof tile 1x1,"[147, 157, 252, 247, '54200 roof tile 1x1', 0.5507439970970154]","[143, 151, 256, 248]","(147.0, 157.0, 252.0, 247.0)",0.8621476142687711
54200 roof tile 1x1 016R.jpg,54200 roof tile 1x1,"[146, 157, 252, 263, '54200 roof tile 1x1', 0.3869307041168213]","[143, 151, 255, 272]","(146.0, 157.0, 252.0, 263.0)",0.8291027154663518
54200 roof tile 1x1 034L.jpg,54200 roof tile 1x1,"[147, 138, 241, 259, '54200 roof tile 1x1', 0.5117893815040588]","[143, 136, 248, 264]","(147.0, 138.0, 241.0, 259.0)",0.846279761904762
54200 roof tile 1x1 037L.jpg,54200 roof tile 1x1,"[135, 138, 240, 261, '54200 roof tile 1x1', 0.3909924328327179]","[129, 135, 240, 264]","(135.0, 138.0, 240.0, 261.0)",0.901948460087995
54200 roof tile 1x1 055R.jpg,54200 roof tile 1x1,"[136, 146, 244, 251, '54200 roof tile 1x1', 0.5509160161018372]","[131, 143, 248, 256]","(136.0, 146.0, 244.0, 251.0)",0.8577263444520081
85984 roof tile 1x2 001R.jpg,85984 roof tile 1x2,"[110, 137, 267, 266, '85984 roof tile 1x2', 0.615666925907135]","[103, 135, 272, 272]","(110.0, 137.0, 267.0, 266.0)",0.8747462531853324
85984 roof tile 1x2 010L.jpg,85984 roof tile 1x2,"[118, 154, 280, 275, '85984 roof tile 1x2', 0.50905841588974]","[111, 151, 280, 280]","(118.0, 154.0, 280.0, 275.0)",0.8991330672904913
85984 roof tile 1x2 013L.jpg,85984 roof tile 1x2,"[135, 99, 242, 300, '85984 roof tile 1x2', 0.6406552791595459]","[131, 97, 247, 304]","(135.0, 99.0, 242.0, 300.0)",0.8956771614192903
85984 roof tile 1x2 060L.jpg,85984 roof tile 1x2,"[155, 108, 279, 287, '85984 roof tile 1x2', 0.4468150734901428]","[151, 103, 280, 288]","(155.0, 108.0, 279.0, 287.0)",0.9300649486695999
85984 roof tile 1x2 102L.jpg,85984 roof tile 1x2,"[101, 173, 301, 258, '85984 roof tile 1x2', 0.4366779625415802]","[95, 167, 304, 263]","(101.0, 173.0, 301.0, 258.0)",0.8472886762360446
99301 roof tile inside 3x3 028L.jpg,99301 roof tile inside 3x3,"[32, 49, 386, 330, '99301 roof tile inside 3x3', 0.6386159658432007]","[23, 47, 384, 336]","(32.0, 49.0, 384.0, 330.0)",0.9429979693205327
99301 roof tile inside 3x3 031L.jpg,99301 roof tile inside 3x3,"[44, 17, 333, 358, '99301 roof tile inside 3x3', 0.6665487289428711]","[40, 15, 336, 360]","(44.0, 17.0, 333.0, 358.0)",0.9650313356835096
99301 roof tile inside 3x3 041R.jpg,99301 roof tile inside 3x3,"[51, 54, 352, 335, '99301 roof tile inside 3x3', 0.5396367311477661]","[47, 47, 352, 336]","(51.0, 54.0, 352.0, 335.0)",0.9595666231777186
99301 roof tile inside 3x3 049R.jpg,99301 roof tile inside 3x3,"[9, 36, 374, 342, '99301 roof tile inside 3x3', 0.5238654613494873]","[8, 31, 375, 344]","(9.0, 36.0, 374.0, 342.0)",0.9723080673102872
99301 roof tile inside 3x3 068R.jpg,99301 roof tile inside 3x3,"[29, 15, 388, 357, '99301 roof tile inside 3x3', 0.5760164856910706]","[23, 16, 384, 359]","(29.0, 16.0, 384.0, 357.0)",0.9642282509996336
